,Season,Player,Pos,Age,Tm,G,GS,MP_per_game,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS_Perc,3PAr,FTr,ORB_Perc,DRB_Perc,TRB_Perc,AST_Perc,STL_Perc,BLK_Perc,TOV_Perc,USG_Perc,OWS,DWS,WS,WS_per_48,OBPM,DBPM,BPM,VORP,MIPFlag,ALL-NBA_flag
10,1992,Nick Anderson,SG,25,ORL,79,76,37,7.5,16.8,0.449,1.1,3.2,0.353,6.4,13.6,0.471,0.482,3.8,5.1,0.741,1.5,4.5,6,3.4,1.6,0.7,2.1,2.5,19.9,2920,17.3,0.524,0.188,0.304,5,13,9.2,14.7,2.2,1.2,9.9,24.5,4,3.7,7.7,0.126,2,0.8,2.8,3.5,0,0
11,1992,Ron Anderson,SF,34,PHI,69,0,18.3,3.3,7.9,0.414,0.6,1.7,0.325,2.7,6.1,0.439,0.449,1,1.3,0.809,0.9,1.8,2.7,1.3,0.4,0.1,0.9,1.1,8.1,1263,11.8,0.481,0.221,0.164,5.3,10.4,7.9,11.7,1.2,0.2,9.7,21.6,0,0.5,0.5,0.019,-1.4,-2.3,-3.7,-0.5,0,0
12,1992,Willie Anderson,SG,26,SAS,38,7,14.7,2.1,4.9,0.43,0,0.2,0.125,2.1,4.7,0.444,0.433,0.6,0.7,0.786,0.2,1.3,1.5,2.1,0.4,0.2,1.2,1.4,4.8,560,8.7,0.461,0.043,0.151,1.5,9.8,5.8,20.4,1.3,0.7,18.2,19,-0.6,0.5,-0.1,-0.007,-3.9,-0.9,-4.7,-0.4,0,0
13,1992,Greg Anthony,PG,25,NYK,70,35,24.3,2.5,6,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2,6.6,1699,13.7,0.469,0.072,0.379,2.8,8.1,5.6,33.3,3.4,0.5,17.5,15.1,1,3.6,4.6,0.131,-0.6,3.3,2.7,2,0,0
14,1992,B.J. Armstrong,PG,25,CHI,82,74,30.4,5,10,0.499,0.8,1.7,0.453,4.2,8.3,0.508,0.537,1.6,1.8,0.861,0.3,1.5,1.8,4,0.8,0.1,1,2.1,12.3,2492,14.7,0.57,0.17,0.185,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,5.7,1.7,7.5,0.144,0.8,-0.6,0.2,1.4,0,0
15,1992,Vincent Askew,SG,26,TOT,73,4,15.5,2.1,4.2,0.492,0,0.1,0.333,2.1,4.2,0.495,0.495,1.4,2,0.705,0.8,1.4,2.2,1.7,0.5,0.3,0.9,1.8,5.6,1129,13.1,0.549,0.019,0.482,6.3,10.4,8.3,14.6,1.8,1.1,15.6,16.5,1.5,1.2,2.7,0.114,-0.5,0.3,-0.2,0.5,0,0
16,1992,Keith Askins,SF,25,MIA,69,1,13.6,1.3,3.1,0.413,0.3,0.9,0.338,1,2.1,0.446,0.465,0.4,0.6,0.725,1.1,1.8,2.9,0.4,0.4,0.4,0.5,2,3.3,935,9.3,0.492,0.305,0.188,8.9,15.5,12.1,4.8,1.7,2.1,13.8,12.4,0.4,1,1.4,0.072,-2.6,0.7,-1.9,0,0,0
17,1992,Stacey Augmon,SG,24,ATL,73,66,28.9,5.4,10.8,0.501,0,0.1,0,5.4,10.8,0.504,0.501,3.1,4.2,0.739,1.9,2,3.9,2.3,1.2,0.2,2.2,1.9,14,2112,15.2,0.551,0.005,0.388,7.2,8,7.6,12.1,2.1,0.5,14.5,21.2,2.5,1.2,3.7,0.084,0.2,-0.6,-0.4,0.8,0,0
18,1992,Isaac Austin,C,23,UTA,46,3,6.7,1.1,2.4,0.446,0,0,0,1.1,2.4,0.45,0.446,0.6,1,0.659,0.8,0.9,1.7,0.1,0.2,0.3,0.5,1.3,2.8,306,11.4,0.491,0.009,0.393,14.6,14.8,14.7,2.9,1.3,2.9,14.9,21.7,0,0.4,0.3,0.052,-4.6,-1.4,-6,-0.3,0,0
19,1992,Anthony Avent,PF,23,MIL,82,78,27.9,4.2,9.8,0.433,0,0,0,4.2,9.8,0.434,0.433,1.4,2.1,0.651,2.2,4,6.2,1.1,0.7,0.9,1.7,2.9,9.8,2285,10.2,0.459,0.002,0.214,9,17,12.9,5.9,1.2,2.1,13.8,19.1,-1.5,1.8,0.3,0.005,-3.8,-1.7,-5.5,-2,0,0
20,1992,John Bagley,PG,32,BOS,10,0,9.7,0.9,2.5,0.36,0,0.1,0,0.9,2.4,0.375,0.36,0.5,0.6,0.833,0.1,0.6,0.7,2,0.2,0,1.7,1.1,2.3,97,2,0.416,0.04,0.24,1.2,6.9,4.1,26.4,1,0,38.1,20,-0.4,0.1,-0.3,-0.159,-7.1,-2.7,-9.8,-0.2,0,0
21,1992,Thurl Bailey,PF,31,MIN,70,3,18.2,2.9,6.4,0.455,0,0,0,2.9,6.4,0.455,0.455,1.7,2,0.838,0.8,2.3,3.1,0.9,0.3,0.7,0.9,1.3,7.5,1276,12.9,0.516,0,0.318,5,15.2,10.1,7.9,0.8,2.3,10.6,19.8,0.6,0.6,1.2,0.046,-1.1,-1.4,-2.5,-0.1,0,0
22,1992,Steve Bardo,SG,24,DAL,23,0,7.6,0.8,2.7,0.306,0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,175,7.7,0.367,0.097,0.274,5.7,18.3,11.4,23.9,2.2,1.1,19.7,20.1,-0.4,0.1,-0.3,-0.084,-4.9,-0.3,-5.1,-0.1,0,0
23,1992,Charles Barkley,PF,29,PHO,76,76,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1,3.1,2.6,25.6,2859,25.9,0.596,0.16,0.423,9.5,26.3,18.1,21.2,2,1.6,12.5,26.9,9.6,4.8,14.4,0.242,6.3,1.4,7.8,7.1,0,1
24,1992,Dana Barros,PG,25,SEA,69,2,18,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0,0.8,1.1,7.8,1243,15,0.541,0.357,0.124,1.7,8.5,5,17.2,2.5,0.2,10.4,18.9,2.1,1.4,3.5,0.134,1.1,0.4,1.5,1.1,0,0
25,1992,Jon Barry,SG,23,MIL,47,0,11.7,1.6,4.4,0.369,0.4,1.3,0.333,1.2,3,0.385,0.42,0.7,1,0.673,0.2,0.7,0.9,1.4,0.7,0.1,0.9,1.2,4.4,552,9.6,0.453,0.306,0.238,2.1,7,4.5,17.8,3.2,0.4,15.6,20.9,-0.5,0.4,-0.1,-0.011,-3.8,-0.3,-4.1,-0.3,0,0
26,1992,John Battle,SG,30,CLE,41,0,12.1,2,4.9,0.415,0,0.1,0.167,2,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1,5.4,497,11.1,0.481,0.03,0.36,1,5.5,3.3,15.6,0.9,0.6,8.7,22.6,0.1,0.3,0.5,0.047,-3.2,-1.6,-4.8,-0.4,0,0
27,1992,Kenny Battle,SG,28,BOS,3,1,9.7,2,4.3,0.462,0,0.3,0,2,4,0.5,0.462,0.7,0.7,1,2.3,1.3,3.7,0.7,0.3,0,0.7,0.7,4.7,29,20.7,0.504,0.077,0.154,27.6,15.5,21.5,10.4,1.7,0,12.6,23.8,0.1,0,0.1,0.143,2.8,-2.7,0.1,0,0,0
28,1992,William Bedford,C,29,SAS,16,0,4.1,0.6,1.7,0.333,0.1,0.1,1,0.5,1.6,0.308,0.352,0.4,0.8,0.5,0.1,0.6,0.6,0,0,0.1,0.1,0.9,1.6,66,3,0.387,0.037,0.444,1.8,14.9,8.7,0,0,0.9,3,22.2,-0.1,0.1,-0.1,-0.05,-9.3,-3.7,-13,-0.2,0,0
29,1992,Benoit Benjamin,C,28,TOT,59,6,12.8,2.3,4.6,0.491,0,0,0,2.3,4.6,0.491,0.491,1.2,1.8,0.663,0.9,2.7,3.5,0.4,0.5,0.8,1.3,2.3,5.7,754,13.2,0.529,0,0.384,7.7,24.5,16,4.3,2.1,4.2,19.8,22.2,-0.5,1.4,0.9,0.057,-4.6,0.8,-3.8,-0.3,0,0
30,1992,Tony Bennett,PG,23,CHH,75,2,11.4,1.5,3.5,0.423,0.3,1.1,0.325,1.1,2.4,0.467,0.473,0.4,0.5,0.732,0.2,0.7,0.8,1.8,0.4,0,0.7,1.5,3.7,857,9.3,0.496,0.308,0.158,1.6,6.1,3.9,20.9,1.7,0,15.2,15.8,0.3,0.4,0.7,0.039,-2.4,-0.7,-3.1,-0.2,0,0
31,1992,David Benoit,SF,24,UTA,82,27,20.9,3.1,7.2,0.436,0.4,1.2,0.347,2.7,6,0.453,0.465,1.4,1.9,0.75,1.4,3.4,4.8,0.5,0.5,0.5,1.1,2.5,8.1,1712,11.3,0.504,0.166,0.257,8,17.8,13,3.6,1.3,1.6,12,18.8,0.3,2,2.3,0.065,-2.4,-0.9,-3.3,-0.6,0,0
32,1992,Rolando Blackman,SG,33,NYK,60,33,23.9,4,9,0.443,0.5,1.2,0.425,3.5,7.8,0.446,0.472,1.2,1.5,0.789,0.4,1.3,1.7,2.6,0.4,0.2,1.1,2.2,9.7,1434,10.6,0.501,0.135,0.167,1.8,5.9,4,17.1,0.8,0.5,10.1,19.4,0.9,2,2.9,0.097,-1.2,0.6,-0.7,0.5,0,0
33,1992,Alex Blackwell,SF,22,LAL,27,0,4,0.5,1.6,0.333,0,0.1,0,0.5,1.4,0.359,0.333,0.2,0.3,0.75,0.4,0.5,0.9,0.3,0.1,0.1,0.2,0.5,1.3,109,8.2,0.373,0.071,0.19,10.4,13.7,12,9.1,1.8,1.1,9.9,19.8,-0.1,0.1,0,-0.016,-4.7,-1,-5.7,-0.1,0,0
34,1992,Lance Blanks,SG,26,MIN,61,2,10.5,1.1,2.5,0.433,0.2,0.7,0.256,0.9,1.8,0.505,0.47,0.3,0.5,0.625,0.3,0.8,1.1,1.2,0.3,0.1,0.5,1,2.6,642,8.4,0.491,0.287,0.213,3.4,9.3,6.4,16.9,1.3,0.5,15.9,13.5,0,0.2,0.2,0.013,-2.5,-1.1,-3.7,-0.3,0,0
35,1992,Ricky Blanton,SF,26,CHI,2,0,6.5,1.5,3.5,0.429,0,0,0,1.5,3.5,0.429,0.429,0,0,0,1,0.5,1.5,0.5,1,0,0.5,0.5,3,13,19.3,0.429,0,0,17.2,9.2,13.3,11.9,8,0,12.5,26.6,0,0,0,0.088,-1.8,1.5,-0.3,0,0,0
36,1992,Mookie Blaylock,PG,25,ATL,80,78,35.3,5.2,12.1,0.429,1.5,3.9,0.375,3.7,8.1,0.456,0.491,1.5,2.1,0.728,1.1,2.4,3.5,8.4,2.5,0.3,2.3,2,13.4,2820,17.1,0.515,0.327,0.175,3.4,7.8,5.5,33.6,3.5,0.5,15.3,18,4.4,2.6,7,0.119,2.3,1.1,3.4,3.8,0,0
37,1992,Muggsy Bogues,PG,28,CHH,81,80,35,4.1,9,0.453,0.1,0.3,0.231,4,8.7,0.462,0.458,1.7,2.1,0.833,0.6,3,3.7,8.8,2,0.1,1.9,2.2,10,2833,14.5,0.503,0.036,0.23,2,8.9,5.6,32.5,2.7,0.1,16.1,13.9,3.6,2.3,5.9,0.1,0.1,0.6,0.8,2,0,0
38,1992,Manute Bol,C,30,PHI,58,23,14.7,0.9,2.2,0.409,0.2,0.6,0.313,0.7,1.6,0.442,0.449,0.2,0.3,0.632,0.8,2.6,3.3,0.3,0.2,2.1,0.9,1.5,2.2,855,8.5,0.465,0.252,0.15,5.6,18.8,12.2,2.8,0.8,8.2,27,9.2,-0.9,1.1,0.2,0.013,-4.8,2.6,-2.2,0,0,0
39,1992,Walter Bond,SG,23,DAL,74,38,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1,0.2,1.5,3,8,1578,9,0.462,0.074,0.296,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,-1.2,0.4,-0.8,-0.024,-4.4,-0.6,-5,-1.2,0,0
40,1992,Anthony Bonner,PF,24,SAC,70,35,25.2,3.3,7.1,0.461,0,0.1,0,3.3,7,0.467,0.461,2,3.4,0.593,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6,1764,12.3,0.498,0.014,0.485,11.4,17.5,14.3,7.6,2.3,0.6,14.8,16.4,0.6,1.8,2.4,0.067,-1.8,-0.5,-2.4,-0.2,0,0
41,1992,Anthony Bowie,SG,29,ORL,77,45,22.9,3.5,7.4,0.471,0.2,0.6,0.313,3.3,6.8,0.486,0.484,0.9,1.1,0.798,0.5,2.1,2.5,2.3,0.7,0.2,1.1,1.7,8,1761,11.2,0.51,0.084,0.148,2.5,9.6,6.2,14.9,1.5,0.5,12.2,16.9,0.9,1.6,2.5,0.069,-1.5,0.3,-1.2,0.3,0,0
42,1992,Sam Bowie,C,31,NJN,79,65,26.5,3.6,8.1,0.45,0,0.1,0.333,3.6,8,0.451,0.451,1.8,2.3,0.779,2,5,7,1.6,0.4,1.6,1.5,2.9,9.1,2092,13.2,0.5,0.009,0.284,8.2,20.9,14.5,8.8,0.8,3.8,14.3,16.8,0.9,3.3,4.3,0.098,-1.8,1.4,-0.4,0.8,0,0
43,1992,Terrell Brandon,PG,22,CLE,82,8,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1,0.3,1.3,1.5,8.8,1622,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,0,0
44,1992,Randy Breuer,C,32,ATL,12,0,8.9,1.3,2.6,0.484,0,0,0,1.3,2.6,0.484,0.484,0.2,0.4,0.4,0.8,1.5,2.3,0.5,0.2,0.3,0.4,1,2.7,107,11.1,0.482,0,0.161,10,19.5,14.6,7.8,0.9,1.8,13.1,14.8,0,0.1,0.1,0.052,-3,-0.3,-3.3,0,0,0
45,1992,Frank Brickowski,C,33,MIL,66,64,31.4,6.9,12.7,0.545,0.1,0.4,0.308,6.8,12.3,0.553,0.55,3,4.1,0.728,1.8,4.3,6.1,3,1.2,0.7,3.1,3.6,16.9,2075,17,0.584,0.031,0.321,6.6,16,11.3,15.5,1.9,1.4,17.5,23.9,1.9,1.8,3.7,0.085,0.3,-0.3,0,1.1,0,0
46,1992,Kevin Brooks,SF,23,DEN,55,2,10.4,1.7,4.2,0.399,0.1,0.5,0.231,1.6,3.8,0.42,0.412,0.6,0.7,0.875,0.4,1.1,1.5,0.6,0.2,0,0.7,0.8,4.1,571,8.4,0.453,0.112,0.172,4.1,11,7.5,8.7,0.8,0.2,13.5,20.7,-0.4,0.5,0,0.002,-3.6,-2,-5.6,-0.5,0,0
47,1992,Scott Brooks,PG,27,HOU,82,0,18.5,2.2,4.7,0.475,0.5,1.2,0.414,1.7,3.5,0.497,0.529,1.4,1.6,0.83,0.3,0.9,1.2,3,1,0,0.9,1.7,6.3,1516,14.1,0.584,0.257,0.351,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15,2.9,1.7,4.6,0.145,-0.4,1.2,0.7,1,0,0
48,1992,Chucky Brown,SF,24,NJN,77,20,15.4,2.1,4.3,0.483,0,0.1,0,2.1,4.2,0.491,0.483,0.9,1.3,0.724,1.1,1.9,3,0.7,0.3,0.3,0.7,1.5,5.1,1186,11.2,0.523,0.015,0.296,8.1,13.3,10.7,6.2,0.8,1.3,13,15.2,0.9,1.3,2.2,0.088,-1.9,-0.2,-2.1,0,0,0
49,1992,Dee Brown,PG,24,BOS,80,48,28.2,4.1,8.8,0.468,0.3,1,0.317,3.8,7.7,0.488,0.486,2.4,3,0.793,0.6,2.5,3.1,5.8,1.7,0.4,1.7,2.5,10.9,2254,17.2,0.541,0.117,0.345,2.3,10,6.2,28.1,3.1,0.9,14.4,18.2,3.6,2.7,6.4,0.135,1.1,1.9,3,2.8,0,0
50,1992,Mike Brown,C,29,UTA,82,21,18.9,2.1,5,0.43,0,0,0,2.1,5,0.431,0.43,1.4,2,0.689,1.8,3,4.8,0.8,0.4,0.3,1.2,2.3,5.7,1551,9.4,0.483,0.002,0.401,11.2,17.3,14.4,5.6,1,1,16.5,16,-0.1,1.6,1.5,0.047,-3.3,-1,-4.3,-0.9,0,0
51,1992,Randy Brown,PG,24,SAC,75,34,23,3,6.5,0.463,0,0.1,0.333,3,6.4,0.465,0.465,1.5,2.1,0.732,1,1.8,2.8,2.6,1.4,0.5,1.6,2.7,7.6,1726,11.3,0.511,0.012,0.323,4.6,9.2,6.8,15.8,3,1.2,17.8,15.9,0.2,1.7,1.9,0.052,-2.6,1.3,-1.3,0.3,0,0
52,1992,Mark Bryant,C,27,POR,80,24,17.5,2.3,4.6,0.503,0,0,0,2.3,4.6,0.504,0.503,1.3,1.9,0.703,1.7,2.4,4.1,0.5,0.5,0.3,0.8,2.8,6,1396,11.2,0.547,0.003,0.4,10,15.5,12.7,4.1,1.3,1,13,14.7,1.5,1.8,3.2,0.111,-2.9,-0.1,-3,-0.3,0,0
53,1992,Jud Buechler,SF,24,GSW,70,9,18.4,2.5,5.8,0.437,0.3,0.8,0.339,2.2,4.9,0.453,0.462,0.9,1.2,0.747,1.2,1.6,2.8,1.3,0.7,0.3,0.8,1.4,6.2,1287,11.5,0.495,0.146,0.216,7,9.9,8.5,9.9,1.8,0.9,11.1,15.7,1,0.8,1.8,0.067,-0.8,-0.3,-1,0.3,0,0
54,1992,Matt Bullard,PF,25,HOU,79,4,17.2,2.7,6.3,0.431,1.2,3.1,0.374,1.5,3.2,0.486,0.523,0.7,0.9,0.784,0.8,2,2.8,1.4,0.4,0.1,0.7,1.6,7.3,1356,13.6,0.546,0.492,0.15,5.9,12.3,9.3,12.1,1.1,0.5,9.8,19,1.9,1.4,3.4,0.119,1.2,-0.7,0.5,0.8,0,0
55,1992,Willie Burton,SF,24,MIA,26,8,17.3,2.1,5.4,0.383,0.2,0.6,0.333,1.9,4.8,0.389,0.401,3.5,4.9,0.717,0.8,1.8,2.7,0.6,0.5,0.6,1.9,2.2,7.8,451,10.3,0.518,0.106,0.901,5.5,12.5,8.9,5.4,1.5,2.4,20.3,23.7,-0.3,0.4,0.1,0.012,-4,-0.9,-4.9,-0.3,0,0
56,1992,Steve Burtt,SG,30,WSB,4,0,8.8,2.5,6.5,0.385,0.3,0.8,0.333,2.3,5.8,0.391,0.404,2,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0,1,1.3,7.3,35,18.5,0.477,0.115,0.385,6.3,3.3,4.8,31.3,2.8,0,11.6,41.8,0,0,0,0.011,1.4,-1.6,-0.2,0,0,0
57,1992,Michael Cage,C,31,SEA,82,66,26.3,2.7,5.1,0.526,0,0,0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8,0.8,0.9,0.6,0.7,2.2,6.1,2156,13.2,0.527,0.002,0.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,2.9,3.3,6.2,0.137,0.5,-0.2,0.4,1.3,0,0
58,1992,Dexter Cambridge,SF,23,DAL,53,13,16.7,2.8,5.9,0.484,0,0.1,0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7,885,12.1,0.52,0.013,0.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,0.4,0,0.4,0.022,-1.6,-2.4,-4,-0.5,0,0
59,1992,Elden Campbell,PF,24,LAL,79,13,19.6,3,6.6,0.458,0,0,0,3,6.5,0.46,0.458,1.6,2.6,0.637,1.6,2.6,4.2,0.6,0.7,1.3,0.9,2.1,7.7,1551,14.2,0.497,0.006,0.392,9.2,15.2,12.2,4.5,1.9,4,10.2,18.7,0.8,1.9,2.6,0.082,-1.7,0.1,-1.5,0.2,0,0
60,1992,Tony Campbell,SF,30,NYK,58,13,18.3,3.3,6.8,0.49,0,0.1,0.4,3.3,6.7,0.491,0.492,1,1.5,0.678,1,1.7,2.7,1.1,0.6,0.1,0.9,2.6,7.7,1062,11.6,0.517,0.013,0.22,6.4,9.8,8.1,9.4,1.6,0.3,10.5,19.8,0.7,1.9,2.5,0.115,-2.3,0.9,-1.4,0.2,0,0
61,1992,Antoine Carr,PF,31,SAS,71,46,27.4,5.3,9.9,0.538,0,0.1,0,5.3,9.9,0.541,0.538,2.5,3.2,0.777,1.5,4,5.5,1.4,0.5,1.2,1.4,3.7,13.1,1947,16.1,0.58,0.007,0.318,6.6,15.8,11.4,7.8,0.9,2.8,10.7,20.3,3.2,2.3,5.5,0.136,-0.1,0.6,0.5,1.2,0,0
62,1992,Bill Cartwright,C,35,CHI,63,63,19.9,2.2,5.4,0.411,0,0,0,2.2,5.4,0.411,0.411,1.1,1.6,0.735,1.3,2.4,3.7,1.3,0.3,0.2,1,2.4,5.6,1253,8.3,0.458,0,0.286,7.4,14.3,10.7,8.7,0.8,0.5,13.8,15.5,0.1,1.1,1.2,0.048,-3.8,-1.1,-4.9,-0.9,0,0
63,1992,Terry Catledge,PF,29,ORL,21,1,12.5,1.7,3.5,0.493,0,0,0,1.7,3.5,0.493,0.493,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0,1.2,1.5,4.7,262,8.5,0.563,0,0.466,8.3,11.4,9.9,2.8,0.8,0.2,22.1,18.6,-0.1,0.2,0.1,0.027,-3.5,-1.5,-5,-0.2,0,0
64,1992,Duane Causwell,C,24,SAC,55,45,22,3.2,5.8,0.545,0,0,0,3.2,5.8,0.547,0.545,1.9,3,0.624,2,3.5,5.5,0.6,0.6,1.6,1.1,3.5,8.2,1211,14.2,0.575,0.003,0.514,9.9,18.2,13.9,4.1,1.3,4.5,12.8,15.2,1.5,1.4,2.9,0.115,-1.6,0.9,-0.7,0.4,0,0
65,1992,Cedric Ceballos,SF,23,PHO,74,46,21.7,5.1,8.9,0.576,0,0,0,5.1,8.9,0.577,0.576,2.5,3.5,0.725,2.3,3.2,5.5,1,0.7,0.4,1.4,1.4,12.8,1607,21,0.612,0.003,0.39,12.2,16,14.1,7.4,1.6,1,12,22.6,4.3,1.9,6.2,0.186,3.2,-0.8,2.4,1.8,0,0
66,1992,Tom Chambers,PF,33,PHO,73,0,23.6,4.4,9.8,0.447,0.2,0.4,0.393,4.2,9.4,0.449,0.455,3.3,3.9,0.837,1.3,3.4,4.7,1.4,0.6,0.3,1.3,2.9,12.2,1723,14.7,0.529,0.039,0.402,6.4,15.7,11.2,8.4,1.2,0.8,9.8,22.4,2.6,1.8,4.5,0.124,-1.1,-0.9,-2.1,0,0,0
67,1992,Rex Chapman,SG,25,WSB,60,23,21.7,4.8,10,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2,12.5,1300,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,1.5,0.4,1.9,0.07,0.5,-1.5,-1,0.3,0,0
